,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
238,Argentina,Cambodia,2011,2011-04-20,2015-11-17 00:00:00.000000,1,54.9,1,54.9,6.00395169280579
239,Argentina,Cambodia,2013,2013-11-18,2025-04-21 14:00:24.969167,1,137.1,0,137.1,2.40532378079436
240,Argentina,Cambodia,2014,2014-04-17,2025-04-21 14:00:25.226008,4,125.225,0,132.1,-2.51261532081394
241,Argentina,Cambodia,2015,2015-04-20,2025-04-21 14:00:25.170043,2,117.15,0,120.0,2.73115982828944
242,Argentina,Cambodia,2019,2019-02-28,2025-04-21 14:00:27.149821,1,73.7,0,73.7,-2.00086100285785
243,Argentina,Cambodia,2024,2024-10-17,2025-04-21 14:00:31.741988,1,6.1,0,6.1,
244,Argentina,Cameroon,2011,2011-05-02,2025-04-21 14:00:25.424885,2,82.55,0,167.6,6.00395169280579
245,Argentina,Cameroon,2013,2013-11-26,2025-04-21 14:00:25.416890,2,136.8,0,136.8,2.40532378079436
246,Argentina,Canada,2009,2009-02-04,2025-04-21 14:00:26.979925,4,174.675,0,194.5,-5.91852507634947
247,Argentina,Canada,2010,2010-01-01,2025-04-21 14:00:27.052880,6,149.98333333333332,0,183.6,10.1253981561002
248,Argentina,Canada,2011,2011-05-02,2025-04-21 14:00:25.178038,4,103.8,0,167.6,6.00395169280579
249,Argentina,Canada,2012,2012-01-01,2025-04-21 14:00:26.074485,2,158.2,0,159.6,-1.0264204544321
250,Argentina,Canada,2013,2013-01-10,2025-04-21 14:00:25.406910,2,142.05,0,147.3,2.40532378079436
251,Argentina,Canada,2014,2014-01-01,2025-04-21 14:00:26.164430,1,135.6,0,135.6,-2.51261532081394
252,Argentina,Canada,2015,2015-01-01,2025-04-21 14:00:26.220396,4,118.3,0,123.6,2.73115982828944
253,Argentina,Canada,2016,2016-01-01,2025-04-21 14:00:26.329328,2,106.15,0,111.6,-2.08032784377811
254,Argentina,Canada,2017,2017-08-25,2018-08-24 00:00:00.000000,1,12.0,1,12.0,2.81850297775918
255,Argentina,Canada,2018,2018-01-01,2025-04-21 14:00:27.110845,10,81.69,0,87.6,-2.61739646282038
256,Argentina,Canada,2019,2019-01-01,2025-04-21 14:00:27.824405,3,55.56666666666666,0,75.6,-2.00086100285785
257,Argentina,Canada,2020,2020-01-01,2025-04-21 14:00:27.828402,1,63.6,0,63.6,-9.9004848136464
258,Argentina,Canada,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
259,Argentina,Cape Verde,2011,2011-05-02,2025-04-21 14:00:25.424885,2,82.55,0,167.6,6.00395169280579
260,Argentina,Cape Verde,2013,2013-11-26,2025-04-21 14:00:25.416890,2,136.8,0,136.8,2.40532378079436
261,Argentina,Central African Republic,2011,2011-05-02,2025-04-21 14:00:25.424885,2,82.55,0,167.6,6.00395169280579
262,Argentina,Central African Republic,2013,2013-11-26,2025-04-21 14:00:25.416890,2,136.8,0,136.8,2.40532378079436
263,Argentina,Chad,2011,2011-05-02,2025-04-21 14:00:25.424885,2,82.55,0,167.6,6.00395169280579
264,Argentina,Chad,2013,2013-11-26,2025-04-21 14:00:25.416890,2,136.8,0,136.8,2.40532378079436
265,Argentina,Chile,2009,2009-02-04,2025-04-21 14:00:27.014903,16,135.025,0,194.5,-5.91852507634947
266,Argentina,Chile,2010,2010-01-01,2025-04-21 14:00:27.059877,17,148.8470588235294,0,183.6,10.1253981561002
267,Argentina,Chile,2011,2011-02-11,2025-04-21 14:00:27.073868,8,143.9375,0,170.3,6.00395169280579
268,Argentina,Chile,2012,2012-01-01,2025-04-21 14:00:26.074485,4,156.45,0,159.6,-1.0264204544321
269,Argentina,Chile,2013,2013-01-10,2025-04-21 14:00:25.416890,4,139.45000000000002,0,147.3,2.40532378079436
270,Argentina,Chile,2014,2014-01-01,2025-04-21 14:00:26.164430,5,127.55999999999999,0,135.6,-2.51261532081394
271,Argentina,Chile,2015,2015-01-01,2025-04-21 14:00:27.086859,3,120.7,0,123.6,2.73115982828944
272,Argentina,Chile,2016,2016-01-01,2025-04-21 14:00:26.329328,2,106.15,0,111.6,-2.08032784377811
273,Argentina,Chile,2017,2017-02-23,2025-04-21 14:00:25.507833,4,73.85,0,97.9,2.81850297775918
274,Argentina,Chile,2018,2018-01-01,2025-04-21 14:00:27.106848,8,81.5,0,87.6,-2.61739646282038
275,Argentina,Chile,2019,2019-01-01,2025-04-21 14:00:27.824405,3,55.56666666666666,0,75.6,-2.00086100285785
276,Argentina,Chile,2022,2022-06-08,2025-04-21 14:00:28.829785,1,34.4,0,34.4,5.26987967384072
277,Argentina,Chile,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
278,Argentina,China,2008,2008-12-04,2025-04-21 14:00:26.906970,3,196.36666666666667,0,196.5,4.05723310346406
279,Argentina,China,2009,2009-01-01,2025-04-21 14:00:27.017902,31,129.8290322580645,0,195.6,-5.91852507634947
280,Argentina,China,2010,2010-01-01,2025-04-21 14:00:27.059877,36,126.52222222222223,0,183.6,10.1253981561002
281,Argentina,China,2011,2011-01-01,2025-04-21 14:00:29.404430,49,156.26326530612243,0,171.6,6.00395169280579
282,Argentina,China,2012,2012-01-01,2025-04-21 14:00:27.076866,18,146.83333333333334,0,159.6,-1.0264204544321
283,Argentina,China,2013,2013-01-10,2025-04-21 14:00:25.407895,21,127.77142857142856,0,147.3,2.40532378079436
284,Argentina,China,2014,2014-01-01,2025-04-21 14:00:26.165429,21,114.30000000000001,0,135.6,-2.51261532081394
285,Argentina,China,2015,2015-01-01,2025-04-21 14:00:27.089859,21,115.6952380952381,0,123.6,2.73115982828944
286,Argentina,China,2016,2016-01-01,2025-04-21 14:00:26.329328,5,106.6,0,111.6,-2.08032784377811
287,Argentina,China,2017,2017-01-03,2025-04-21 14:00:25.307957,6,83.58333333333333,0,99.5,2.81850297775918
288,Argentina,China,2018,2018-01-01,2025-04-21 14:00:28.346083,22,76.07272727272726,0,87.6,-2.61739646282038
289,Argentina,China,2019,2019-01-01,2025-04-21 14:00:27.824405,11,64.54545454545455,0,75.6,-2.00086100285785
290,Argentina,China,2020,2020-01-01,2025-04-21 14:00:27.828402,1,63.6,0,63.6,-9.9004848136464
291,Argentina,China,2021,2021-03-31,2025-04-21 14:00:28.565948,6,39.53333333333334,0,48.7,10.4418119882506
292,Argentina,China,2022,2022-02-15,2025-04-21 14:00:30.748600,5,34.64,0,38.1,5.26987967384072
293,Argentina,China,2023,2023-03-15,2028-12-31 00:00:00.000000,2,43.7,0,69.6,-1.61100162090189
294,Argentina,China,2024,2024-05-07,2028-12-31 00:00:00.000000,2,30.95,0,55.8,
295,Argentina,Chinese Taipei,2008,2008-12-04,2025-04-21 14:00:26.906970,3,196.36666666666667,0,196.5,4.05723310346406
296,Argentina,Chinese Taipei,2009,2009-02-04,2025-04-21 14:00:27.017902,30,137.12666666666667,0,194.5,-5.91852507634947
297,Argentina,Chinese Taipei,2010,2010-01-01,2025-04-21 14:00:27.059877,31,128.92903225806452,0,183.6,10.1253981561002
298,Argentina,Chinese Taipei,2011,2011-01-01,2025-04-21 14:00:29.405429,18,156.1222222222222,0,171.6,6.00395169280579
299,Argentina,Chinese Taipei,2012,2012-03-26,2025-04-21 14:00:27.076866,9,154.65555555555557,0,156.8,-1.0264204544321
300,Argentina,Chinese Taipei,2013,2013-08-19,2025-04-21 14:00:25.238000,3,137.79999999999998,0,140.0,2.40532378079436
301,Argentina,Chinese Taipei,2014,2014-02-06,2025-04-21 14:00:25.233003,10,119.88,0,134.4,-2.51261532081394
302,Argentina,Chinese Taipei,2015,2015-01-13,2025-04-21 14:00:27.089859,11,120.1,0,123.2,2.73115982828944
303,Argentina,Chinese Taipei,2016,2016-01-01,2025-04-21 14:00:26.329328,3,107.8,0,111.6,-2.08032784377811
304,Argentina,Chinese Taipei,2017,2017-02-09,2025-04-21 14:00:25.307957,2,96.3,0,98.3,2.81850297775918
305,Argentina,Chinese Taipei,2018,2018-03-08,2025-04-21 14:00:28.346083,15,74.37333333333332,0,85.4,-2.61739646282038
306,Argentina,Chinese Taipei,2019,2019-02-05,2025-04-21 14:00:27.154817,7,74.08571428571429,0,74.5,-2.00086100285785
307,Argentina,Chinese Taipei,2020,2020-01-01,2025-04-21 14:00:27.829402,1,63.6,0,63.6,-9.9004848136464
308,Argentina,Chinese Taipei,2021,2021-03-31,2025-04-21 14:00:28.565948,6,39.53333333333334,0,48.7,10.4418119882506
309,Argentina,Chinese Taipei,2022,2022-02-15,2025-04-21 14:00:30.748600,5,34.64,0,38.1,5.26987967384072
310,Argentina,Chinese Taipei,2023,2023-03-15,2028-12-31 00:00:00.000000,2,43.7,0,69.6,-1.61100162090189
311,Argentina,Chinese Taipei,2024,2024-10-17,2025-04-21 14:00:31.742987,1,6.1,0,6.1,
312,Argentina,Colombia,2009,2009-02-04,2025-04-21 14:00:27.015903,15,140.73999999999998,0,194.5,-5.91852507634947
313,Argentina,Colombia,2010,2010-01-01,2025-04-21 14:00:27.059877,17,148.8470588235294,0,183.6,10.1253981561002
314,Argentina,Colombia,2011,2011-02-11,2025-04-21 14:00:27.073868,7,164.28571428571428,0,170.3,6.00395169280579
315,Argentina,Colombia,2012,2012-01-01,2025-04-21 14:00:26.074485,4,156.45,0,159.6,-1.0264204544321
316,Argentina,Colombia,2013,2013-11-22,2025-04-21 14:00:25.416890,3,136.83333333333334,0,136.9,2.40532378079436
317,Argentina,Colombia,2014,2014-01-01,2025-04-21 14:00:26.165429,4,126.57499999999999,0,135.6,-2.51261532081394
318,Argentina,Colombia,2015,2015-01-01,2025-04-21 14:00:27.087858,3,120.7,0,123.6,2.73115982828944
319,Argentina,Colombia,2016,2016-01-01,2025-04-21 14:00:26.329328,2,106.15,0,111.6,-2.08032784377811
320,Argentina,Colombia,2017,2017-10-17,2025-04-21 14:00:25.507833,1,90.1,0,90.1,2.81850297775918
321,Argentina,Colombia,2018,2018-01-01,2025-04-21 14:00:27.106848,9,82.14444444444445,0,87.6,-2.61739646282038
322,Argentina,Colombia,2019,2019-01-01,2025-04-21 14:00:27.824405,2,75.05,0,75.6,-2.00086100285785
323,Argentina,Colombia,2022,2022-06-08,2025-04-21 14:00:28.829785,1,34.4,0,34.4,5.26987967384072
324,Argentina,Colombia,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
325,Argentina,Colombia,2024,2024-05-07,2028-12-31 00:00:00.000000,1,55.8,0,55.8,
326,Argentina,Comoros,2011,2011-05-02,2025-04-21 14:00:25.424885,2,82.55,0,167.6,6.00395169280579
327,Argentina,Comoros,2013,2013-11-26,2025-04-21 14:00:25.416890,2,136.8,0,136.8,2.40532378079436
328,Argentina,Congo,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
329,Argentina,Congo,2013,2013-11-26,2025-04-21 14:00:25.417889,2,136.8,0,136.8,2.40532378079436
330,Argentina,Costa Rica,2011,2011-05-02,2011-06-16 00:00:00.000000,1,1.5,1,1.5,6.00395169280579
331,Argentina,Costa Rica,2013,2013-11-26,2025-04-21 14:00:25.408895,1,136.8,0,136.8,2.40532378079436
332,Argentina,Costa Rica,2016,2016-11-30,2025-04-21 14:00:25.523825,1,100.7,0,100.7,-2.08032784377811
333,Argentina,Cuba,2011,2011-05-02,2011-06-16 00:00:00.000000,1,1.5,1,1.5,6.00395169280579
334,Argentina,Cuba,2013,2013-11-26,2025-04-21 14:00:25.408895,1,136.8,0,136.8,2.40532378079436
335,Argentina,Cuba,2019,2019-01-01,2025-04-21 14:00:27.824405,1,75.6,0,75.6,-2.00086100285785
336,Argentina,Cuba,2021,2021-05-07,2021-12-31 00:00:00.000000,1,7.8,1,7.8,10.4418119882506
337,Argentina,Czechia,2008,2008-12-12,2025-04-21 14:00:26.906970,1,196.3,0,196.3,4.05723310346406
338,Argentina,Czechia,2009,2009-02-04,2025-04-21 14:00:26.980925,6,181.0,0,194.5,-5.91852507634947
339,Argentina,Czechia,2010,2010-01-01,2025-04-21 14:00:26.896976,4,178.35,0,183.6,10.1253981561002
340,Argentina,Czechia,2011,2011-06-09,2025-04-21 14:00:27.066882,2,164.25,0,166.4,6.00395169280579
341,Argentina,Czechia,2012,2012-01-01,2025-04-21 14:00:26.074485,1,159.6,0,159.6,-1.0264204544321
342,Argentina,Czechia,2013,2013-01-10,2025-04-21 14:00:25.384909,1,147.3,0,147.3,2.40532378079436
343,Argentina,Czechia,2014,2014-01-01,2025-04-21 14:00:26.165429,1,135.6,0,135.6,-2.51261532081394
344,Argentina,Czechia,2015,2015-03-19,2025-04-21 14:00:25.930574,2,119.25,0,121.1,2.73115982828944
345,Argentina,Czechia,2016,2016-01-01,2025-04-21 14:00:26.330327,2,106.15,0,111.6,-2.08032784377811
346,Argentina,Czechia,2017,2017-08-25,2018-08-24 00:00:00.000000,1,12.0,1,12.0,2.81850297775918
347,Argentina,Czechia,2018,2018-09-21,2025-04-21 14:00:25.893597,1,79.0,0,79.0,-2.61739646282038
348,Argentina,Czechia,2019,2019-02-05,2025-04-21 14:00:27.433646,3,53.833333333333336,0,74.5,-2.00086100285785
349,Argentina,Czechia,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
350,Argentina,DPR Korea,2008,2008-12-04,2025-04-21 14:00:26.907970,3,196.36666666666667,0,196.5,4.05723310346406
351,Argentina,DPR Korea,2009,2009-02-04,2025-04-21 14:00:27.018901,30,137.12666666666667,0,194.5,-5.91852507634947
352,Argentina,DPR Korea,2010,2010-01-07,2025-04-21 14:00:27.059877,33,131.45454545454547,0,183.4,10.1253981561002
353,Argentina,DPR Korea,2011,2011-01-03,2025-04-21 14:00:27.074867,17,155.21176470588236,0,171.6,6.00395169280579
354,Argentina,DPR Korea,2012,2012-03-26,2025-04-21 14:00:27.076866,9,154.65555555555557,0,156.8,-1.0264204544321
355,Argentina,DPR Korea,2013,2013-08-19,2025-04-21 14:00:25.239000,3,137.79999999999998,0,140.0,2.40532378079436
356,Argentina,DPR Korea,2014,2014-02-06,2025-04-21 14:00:25.236002,11,120.93636363636364,0,134.4,-2.51261532081394
357,Argentina,DPR Korea,2015,2015-01-13,2025-04-21 14:00:27.090858,8,119.8875,0,123.2,2.73115982828944
358,Argentina,DPR Korea,2016,2016-05-24,2025-04-21 14:00:25.199025,2,105.9,0,106.9,-2.08032784377811
359,Argentina,DPR Korea,2017,2017-02-09,2025-04-21 14:00:25.190031,1,98.3,0,98.3,2.81850297775918
360,Argentina,DPR Korea,2018,2018-03-08,2025-04-21 14:00:28.347082,12,72.43333333333334,0,85.4,-2.61739646282038
361,Argentina,DPR Korea,2019,2019-02-05,2025-04-21 14:00:27.154817,7,74.08571428571429,0,74.5,-2.00086100285785
362,Argentina,DPR Korea,2021,2021-03-31,2025-04-21 14:00:28.565948,5,45.88,0,48.7,10.4418119882506
363,Argentina,DPR Korea,2022,2022-02-15,2025-04-21 14:00:30.749599,5,34.64,0,38.1,5.26987967384072
364,Argentina,DR Congo,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
365,Argentina,DR Congo,2013,2013-11-26,2025-04-21 14:00:25.417889,2,136.8,0,136.8,2.40532378079436
366,Argentina,Denmark,2009,2009-02-04,2025-04-21 14:00:27.005912,3,191.86666666666667,0,194.5,-5.91852507634947
367,Argentina,Denmark,2010,2010-01-01,2025-04-21 14:00:27.052880,5,111.5,0,183.6,10.1253981561002
368,Argentina,Denmark,2011,2011-01-01,2025-04-21 14:00:29.405429,5,164.26,0,171.6,6.00395169280579
369,Argentina,Denmark,2012,2012-01-01,2025-04-21 14:00:26.074485,2,158.2,0,159.6,-1.0264204544321
370,Argentina,Denmark,2013,2013-01-10,2025-04-21 14:00:25.384909,1,147.3,0,147.3,2.40532378079436
371,Argentina,Denmark,2014,2014-01-01,2025-04-21 14:00:26.165429,1,135.6,0,135.6,-2.51261532081394
372,Argentina,Denmark,2015,2015-06-29,2025-04-21 14:00:25.931573,2,117.55000000000001,0,117.7,2.73115982828944
373,Argentina,Denmark,2016,2016-01-01,2025-04-21 14:00:26.330327,3,105.73333333333333,0,111.6,-2.08032784377811
374,Argentina,Denmark,2017,2017-05-08,2025-04-21 14:00:25.222010,2,53.7,0,95.4,2.81850297775918
375,Argentina,Denmark,2018,2018-01-01,2025-04-21 14:00:27.110845,8,79.925,0,87.6,-2.61739646282038
376,Argentina,Denmark,2019,2019-01-01,2025-04-21 14:00:27.824405,4,60.3,0,75.6,-2.00086100285785
377,Argentina,Denmark,2020,2020-01-01,2025-04-21 14:00:27.829402,1,63.6,0,63.6,-9.9004848136464
378,Argentina,Denmark,2021,2021-03-31,2025-04-21 14:00:28.374067,3,34.9,0,48.7,10.4418119882506
379,Argentina,Denmark,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
380,Argentina,Djibouti,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
381,Argentina,Djibouti,2013,2013-11-26,2025-04-21 14:00:25.417889,2,136.8,0,136.8,2.40532378079436
382,Argentina,Dominican Republic,2011,2011-05-02,2011-06-16 00:00:00.000000,1,1.5,1,1.5,6.00395169280579
383,Argentina,Dominican Republic,2012,2012-07-01,2012-12-31 00:00:00.000000,1,6.0,1,6.0,-1.0264204544321
384,Argentina,Dominican Republic,2013,2013-11-26,2025-04-21 14:00:25.408895,1,136.8,0,136.8,2.40532378079436
385,Argentina,Ecuador,2009,2009-02-04,2025-04-21 14:00:27.015903,15,140.73999999999998,0,194.5,-5.91852507634947
386,Argentina,Ecuador,2010,2010-03-08,2025-04-21 14:00:27.059877,16,146.675,0,181.4,10.1253981561002
387,Argentina,Ecuador,2011,2011-02-11,2025-04-21 14:00:27.073868,7,141.12857142857143,0,170.3,6.00395169280579
388,Argentina,Ecuador,2012,2012-03-26,2025-04-21 14:00:25.183035,2,156.65,0,156.8,-1.0264204544321
389,Argentina,Ecuador,2013,2013-11-22,2025-04-21 14:00:25.408895,2,136.85000000000002,0,136.9,2.40532378079436
390,Argentina,Ecuador,2014,2014-01-01,2025-04-21 14:00:26.165429,4,126.57499999999999,0,135.6,-2.51261532081394
391,Argentina,Ecuador,2015,2015-03-18,2025-04-21 14:00:27.087858,2,119.25,0,121.1,2.73115982828944
392,Argentina,Ecuador,2017,2017-08-25,2025-04-21 14:00:25.507833,2,51.05,0,91.9,2.81850297775918
393,Argentina,Ecuador,2018,2018-01-03,2025-04-21 14:00:27.106848,6,80.89999999999999,0,87.5,-2.61739646282038
394,Argentina,Ecuador,2019,2019-02-05,2025-04-21 14:00:27.133831,1,74.5,0,74.5,-2.00086100285785
395,Argentina,Ecuador,2020,2020-01-01,2025-04-21 14:00:27.829402,1,63.6,0,63.6,-9.9004848136464
396,Argentina,Ecuador,2022,2022-06-08,2025-04-21 14:00:28.829785,1,34.4,0,34.4,5.26987967384072
397,Argentina,Ecuador,2024,2024-05-07,2028-12-31 00:00:00.000000,1,55.8,0,55.8,
398,Argentina,Egypt,2010,2010-01-01,2025-04-21 14:00:26.006526,1,183.6,0,183.6,10.1253981561002
399,Argentina,Egypt,2011,2011-05-02,2025-04-21 14:00:25.430881,2,82.55,0,167.6,6.00395169280579
400,Argentina,Egypt,2013,2013-11-26,2025-04-21 14:00:25.422886,2,136.8,0,136.8,2.40532378079436
401,Argentina,Egypt,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
402,Argentina,El Salvador,2011,2011-05-02,2011-06-16 00:00:00.000000,1,1.5,1,1.5,6.00395169280579
403,Argentina,El Salvador,2013,2013-11-26,2025-04-21 14:00:25.408895,1,136.8,0,136.8,2.40532378079436
404,Argentina,Equatorial Guinea,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
405,Argentina,Equatorial Guinea,2013,2013-11-26,2025-04-21 14:00:25.417889,2,136.8,0,136.8,2.40532378079436
406,Argentina,Eritrea,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
407,Argentina,Eritrea,2013,2013-11-26,2025-04-21 14:00:25.417889,2,136.8,0,136.8,2.40532378079436
408,Argentina,Estonia,2016,2016-11-30,2025-04-21 14:00:25.524824,1,100.7,0,100.7,-2.08032784377811
409,Argentina,Eswatini,2011,2011-05-02,2025-04-21 14:00:25.429882,2,82.55,0,167.6,6.00395169280579
410,Argentina,Eswatini,2013,2013-11-26,2025-04-21 14:00:25.421886,2,136.8,0,136.8,2.40532378079436
411,Argentina,Ethiopia,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
412,Argentina,Ethiopia,2013,2013-11-26,2025-04-21 14:00:25.417889,2,136.8,0,136.8,2.40532378079436
413,Argentina,Finland,2009,2009-02-04,2025-04-21 14:00:26.981924,6,181.0,0,194.5,-5.91852507634947
414,Argentina,Finland,2010,2010-01-01,2025-04-21 14:00:26.896976,4,178.35,0,183.6,10.1253981561002
415,Argentina,Finland,2011,2011-01-01,2025-04-21 14:00:29.405429,3,166.70000000000002,0,171.6,6.00395169280579
416,Argentina,Finland,2012,2012-01-01,2025-04-21 14:00:26.074485,1,159.6,0,159.6,-1.0264204544321
417,Argentina,Finland,2013,2013-01-10,2025-04-21 14:00:25.384909,1,147.3,0,147.3,2.40532378079436
418,Argentina,Finland,2015,2015-01-01,2025-04-21 14:00:26.220396,2,120.5,0,123.6,2.73115982828944
419,Argentina,Finland,2016,2016-11-30,2025-04-21 14:00:25.524824,1,100.7,0,100.7,-2.08032784377811
420,Argentina,Finland,2018,2018-01-01,2025-04-21 14:00:26.521210,2,83.3,0,87.6,-2.61739646282038
421,Argentina,Finland,2019,2019-01-01,2025-04-21 14:00:27.825406,3,55.56666666666666,0,75.6,-2.00086100285785
422,Argentina,Finland,2020,2020-01-01,2025-04-21 14:00:27.829402,1,63.6,0,63.6,-9.9004848136464
423,Argentina,Finland,2021,2021-05-07,2021-12-31 00:00:00.000000,1,7.8,1,7.8,10.4418119882506
424,Argentina,Finland,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
425,Argentina,France,2009,2009-02-04,2025-04-21 14:00:27.006911,4,162.925,0,194.5,-5.91852507634947
426,Argentina,France,2010,2010-01-01,2025-04-21 14:00:27.052880,4,96.0,0,183.6,10.1253981561002
427,Argentina,France,2011,2011-09-05,2025-04-21 14:00:27.073868,4,162.425,0,163.5,6.00395169280579
428,Argentina,France,2012,2012-01-01,2025-04-21 14:00:26.074485,2,158.2,0,159.6,-1.0264204544321
429,Argentina,France,2013,2013-01-10,2025-04-21 14:00:25.384909,1,147.3,0,147.3,2.40532378079436
430,Argentina,France,2014,2014-01-01,2025-04-21 14:00:26.165429,6,109.66666666666667,0,135.6,-2.51261532081394
431,Argentina,France,2015,2015-01-01,2025-04-21 14:00:26.220396,5,118.85999999999999,0,123.6,2.73115982828944
432,Argentina,France,2016,2016-01-01,2025-04-21 14:00:26.330327,3,105.73333333333333,0,111.6,-2.08032784377811
433,Argentina,France,2017,2017-05-08,2025-04-21 14:00:25.222010,2,53.7,0,95.4,2.81850297775918
434,Argentina,France,2018,2018-01-01,2025-04-21 14:00:27.110845,10,80.59,0,87.6,-2.61739646282038
435,Argentina,France,2019,2019-01-01,2025-04-21 14:00:27.825406,5,62.32000000000001,0,75.6,-2.00086100285785
436,Argentina,France,2020,2020-01-01,2025-04-21 14:00:27.829402,1,63.6,0,63.6,-9.9004848136464
437,Argentina,France,2021,2021-03-31,2025-04-21 14:00:28.374067,3,34.9,0,48.7,10.4418119882506
438,Argentina,France,2023,2023-10-27,2028-12-31 00:00:00.000000,1,62.2,0,62.2,-1.61100162090189
439,Argentina,France,2024,2024-05-07,2028-12-31 00:00:00.000000,2,30.95,0,55.8,
440,Argentina,Gabon,2011,2011-05-02,2025-04-21 14:00:25.425884,2,82.55,0,167.6,6.00395169280579
441,Argentina,Gabon,2013,2013-11-26,2025-04-21 14:00:25.417889,2,136.8,0,136.8,2.40532378079436
442,Argentina,Gambia,2011,2011-05-02,2025-04-21 14:00:25.426884,2,82.55,0,167.6,6.00395169280579
443,Argentina,Gambia,2013,2013-11-26,2025-04-21 14:00:25.418888,2,136.8,0,136.8,2.40532378079436
444,Argentina,Germany,2009,2009-02-04,2025-04-21 14:00:27.006911,4,162.925,0,194.5,-5.91852507634947
445,Argentina,Germany,2010,2010-01-01,2025-04-21 14:00:27.052880,5,111.5,0,183.6,10.1253981561002
446,Argentina,Germany,2011,2011-01-01,2025-04-21 14:00:29.405429,5,164.26,0,171.6,6.00395169280579
447,Argentina,Germany,2012,2012-01-01,2025-04-21 14:00:26.075484,2,158.2,0,159.6,-1.0264204544321
